SK_ID_CURR,TARGET
374682,0.8256587643704202
374700,0.5921115844574509
374703,0.8364986930367418
374705,0.7206533924146787
374720,0.6370315717137451
374724,0.7534787834298763
374731,0.06767239986455298
374732,0.5800637962767149
374734,0.7563856781403211
374759,0.7413571719574936
374770,0.6090135451200493
374774,0.1773331961412109
374777,0.9680116633752271
374788,0.21041543678427388
374796,0.7761993053114824
374799,0.7822429906952645
374813,0.7863587430321537
374819,0.012682287575947667
374826,0.9359774263725181
374827,0.4340465608048877
374832,0.4608603798542974
374837,0.19454669717126846
374844,0.9628663726590723
374848,0.9825819334850889
374853,0.7079562695536176
374854,0.11370982919268055
374856,0.17052596426543576
374864,0.8483483561200245
374868,0.01982851328679044
374888,0.49602530472477535
374891,0.5411466175340217
374892,0.33896071676541206
374896,0.24472387231739134
374909,0.5801559615423135
374911,0.15165983520558607
374912,0.7274518676861674
374913,0.7769529133547687
374916,0.3126457277072597
374917,0.47150714807695787
374923,0.4479159743921397
374933,0.7806109511223769
374935,0.4116248388249092
374940,0.259207326240675
374941,0.22665250167783835
374943,0.16971668414972627
374951,0.7791758526246684
374967,0.9344824153884307
374970,0.5737554942693828
374990,0.8236975721429607
374993,0.6998367108707731
374994,0.750593938185535
375015,0.056573236553047704
375017,0.8767419220069895
375018,0.6207648082947425
375021,0.42363572598166865
375023,0.7213793367631637
375030,0.9015819202590128
375038,0.10117726491409836
375040,0.5830809389670149
375041,0.8939795623382186
375052,0.006675936659243469
375061,0.7268278050251216
375064,0.18365943718611058
375076,0.5545506693524006
375086,0.9677222308015266
375109,0.7568863461334716
375118,0.7271406515363182
375133,0.16284731317104578
375140,0.9088949019373056
375156,0.7859128924404724
375168,0.5487933629816286
375170,0.5144529601948107
375182,0.5588656506819117
375187,0.7880971414540051
375188,0.47498701645241387
375197,0.413070779645692
375201,0.22694702606395706
375204,0.9216653746543277
375216,0.7370943904758598
375225,0.05282048338292678
375231,0.009291310077559435
375234,0.005416731283114806
375241,0.4914784574564526
375242,0.8008941885103404
375244,0.3949549011802823
375246,0.43133733608444735
375257,0.5199973021238031
375290,0.09616921889762454
375292,0.19820657982952047
375293,0.5514382115150883
375295,0.4855135645039215
375296,0.13233434981419237
375300,0.7448262826184009
375322,0.5980416286610752
375332,0.5299416873098188
375338,0.411147225059716
375342,0.1662170639085547
375365,0.13369579990092656
375367,0.5455738476881695
375384,0.8542343235961054
375418,0.02150935986072395
375464,0.7448182982857844
375477,0.4124392321266856
375485,0.6861728550191507
375496,0.13701583356416197
375534,0.36202618055934604
375544,0.8183206422199311
375556,0.9196535848731454
375588,0.20222130818623674
375589,0.02428215371997058
375594,0.8120920779291111
375629,0.3850775856296675
375649,0.7896145394086466
375654,0.8612930461606761
375696,0.6132359238813682
375758,0.2665722346030179
375795,0.9182562894880512
375843,0.18957062023234106
375844,0.23886782262126738
375853,0.9767828105710873
375878,0.2743668347133462
375879,0.5569400837447587
375883,0.4464075231647855
375887,0.5583834078910874
375929,0.19924186045587264
375934,0.35215847292766195
375936,0.5980341034192213
375937,0.2694657144720126
375948,0.8466668539056199
375951,0.4967721221982447
375953,0.5113759457125612
375964,0.7590301533122564
375969,0.07580866519126374
375970,0.19322854165477424
375973,0.9669857096734312
375976,0.6589604529779339
375997,0.4885527935750495
376000,0.16028962083220527
376011,0.6434756244470771
376019,0.1277032044792932
376035,0.28490936478947365
376036,0.6995212957200557
376041,0.312584457828203
376042,0.4826932576191602
376045,0.08215835248017703
376047,0.9775271597984372
376060,0.09258713687178487
376061,0.6245010332113287
376067,0.4573400073061397
376068,0.9602173843934826
376070,0.5004690975827693
376074,0.022945249211416215
376075,0.3152178737414033
376076,0.6767776503309203
376078,0.21770972175051226
376080,0.412012923469668
376081,0.08797772294783834
376082,0.46260856769236686
376083,0.8368608396337378
376084,0.7284481751815155
376086,0.5383485911251101
376087,0.13146189044138798
376088,0.08363814225335985
376089,0.27758726970260467
376090,0.8347698371295004
376091,0.7157812382806565
376092,0.37968245480344387
376093,0.6751514624089356
376094,0.8542634661679345
376095,0.8493475720824037
376096,0.7703984380053742
376097,0.26964795542195497
376098,0.7633045721049804
376206,0.006306850899311307
376209,0.7658452751011977
376225,0.210560261942427
376239,0.2587459677049306
376247,0.9441371964733669
376248,0.32990642919804214
376252,0.31492462050627
376257,0.8701951706151447
376273,0.17278318715069613
376274,0.4530993747842039
376275,0.014414810792644351
376279,0.49598011959110977
376283,0.5483237841917734
376284,0.49831559255333224
376288,0.3218392802333531
376289,0.5974826718017686
376292,0.28163390956599266
376298,0.7634221081283463
376301,0.07184864216295125
376311,0.3499557071283499
376312,0.8191677133165157
376313,0.6651389093207867
376316,0.28182747543911624
376317,0.529767282823516
376319,0.7648404087238619
376320,0.7913654091841249
376321,0.8682555647076412
376322,0.3033794170611258
376325,0.8085829701144392
376326,0.38958995000596336
376328,0.22535385831151644
376329,0.8924190096622273
376330,0.2105841885915927
376332,0.16512949098500831
376334,0.3992890064424322
376335,0.4626858857312347
376336,0.9777331394424733
376337,0.9344147497420784
376338,0.8991945503473638
376339,0.24930479545499434
376340,0.608488950389033
376341,0.9042629581437335
376343,0.5650872061683209
376344,0.24656438748614112
376345,0.23942162530276817
376346,0.5970587906685599
376347,0.890858827718864
376348,0.790727143203394
376349,0.8174102932629598
376350,0.37784309280304906
376351,0.14213649625333694
376352,0.05415777960788872
376353,0.12469437097485962
376354,0.35596630130034584
376355,0.07892758078127761
376356,0.8486257793823687
376357,0.10272471103481294
376360,0.4442560183809516
376445,0.722781914291137
376447,0.42625222742644764
376449,0.05467900573912997
376470,0.06543584564860414
376483,0.4375959126400691
376484,0.3093036840728621
376486,0.49456926555772085
376487,0.39528438156586915
376488,0.633368771670058
376491,0.8415409730207563
376492,0.3892132514528405
376494,0.8552858937096225
376495,0.9448857598560367
376496,0.7424225459374622
376497,0.9437915860176586
376498,0.024566969677619725
376502,0.3192834276336912
376503,0.8554608118026786
376504,0.631482767035103
376506,0.25637239965593783
376509,0.620992708151879
376515,0.6676074872272769
376517,0.4269449317753022
376518,0.6722476987954519
376519,0.9474114142203797
376520,0.4842138376267652
376521,0.639808629651347
376522,0.46101825955013936
376523,0.18348908018554091
376524,0.7137551006239927
376527,0.847437946721784
376530,0.5950792425055093
376531,0.7321602482594141
376532,0.8659605489133285
376533,0.769964609157877
376534,0.8554982866037182
376535,0.4842947783923888
376537,0.7409417285654981
376538,0.6038243236098111
376539,0.48750044458155667
376546,0.4852621467192804
376594,0.5349099914559821
376595,0.5754306368082155
376614,0.605578166032386
376616,0.05682353758879844
376617,0.17690747337540028
376618,0.9421746784481572
376619,0.6445891217638722
376620,0.5644953359293916
376627,0.8110015997316588
376630,0.04120375312577872
376631,0.8210005591840256
376632,0.0917208108399016
376633,0.22140724614694282
376635,0.4833178367799304
376636,0.7997556488424313
376637,0.12397649197708153
376639,0.9654531811947993
376640,0.23364692307859436
376642,0.42655769407425953
376643,0.48960316745665233
376644,0.1345569795576557
376645,0.3368769464711535
376646,0.8263824233793428
376648,0.6928412993702533
376650,0.06322879633087394
376651,0.2826659222021571
376652,0.48247953762597073
376732,0.44011876804191624
376733,0.7667583358227393
376734,0.8222510097393895
376756,0.1662404456077947
376804,0.12358054191175433
376856,0.8000459514005138
376869,0.4849255396617216
376893,0.41252910215454314
377045,0.4120119562820253
377088,0.11302212298936941
377137,0.8701903924310973
377138,0.19419659063236377
377159,0.2607726321948719
377176,0.4394260526452293
377201,0.5822208406864723
377226,0.8938264111685953
377335,0.19173513831563319
377358,0.9255435817157895
377362,0.21025504642568044
377363,0.12752100106070588
377389,0.8906401017078038
377426,0.8534741869321418
377427,0.3437573999286482
377429,0.4249881830869083
377441,0.6412876126515544
377449,0.4072938013922528
377450,0.8304232854745924
377458,0.41046669027318183
377472,0.8367450248472549
377541,0.9562501085124314
377567,0.5199070996238083
377573,0.04685289539454834
377605,0.7091737520055077
377611,0.7703612224860886
377622,0.4824208603586415
377631,0.502627268133885
377657,0.13892784352093576
377681,0.45515346967748893
377711,0.19019118095500392
377717,0.5049711339378036
377720,0.8709358840604496
377721,0.9461394321979187
377723,0.6173795191887177
377727,0.31523407365409856
377729,0.49791899973819825
377733,0.29550760181122665
377735,0.24660917994918713
377736,0.21368831400338992
377737,0.6438896499788714
377738,0.1650989580278634
377750,0.804684842888063
377751,0.688953413904874
377753,0.504292282876754
377754,0.4614300248326647
377755,0.7030641781227629
377756,0.5243835698668282
377757,0.8749377379348826
377758,0.5057812831952964
377759,0.23315149763821744
377760,0.12259151046938975
377761,0.966137453603554
377762,0.08410769952480249
377763,0.10703027403752552
377764,0.6546649364469809
377765,0.9639727734428967
377766,0.8523968574908757
377767,0.0659847922487401
377768,0.3157144631696506
377771,0.2778814859868107
377772,0.06101521861929786
377773,0.5160387863451492
377774,0.42927867082815907
377775,0.8679513176876528
377776,0.5201257328513594
377778,0.616997113508378
377779,0.4146615714104286
377780,0.048823310774273036
377781,0.2156340197794963
377782,0.0762203516818382
377783,0.014498459022591654
377784,0.5946925233550835
377785,0.2556589094865816
377786,0.2940395114141027
377862,0.47476820347155735
377871,0.6498256521485511
377930,0.12626509735315022
377970,0.06895751279374605
377987,0.4311271119641805
377988,0.5104250143726884
377990,0.47943629817132205
377992,0.8903500217204521
377995,0.26234951829326536
378005,0.3660752571601789
378006,0.03687419520791636
378011,0.63701156037679
378018,0.32396549764841365
378019,0.5531806165386312
378023,0.21668106440184787
378025,0.38223638698027024
378026,0.5832587525114857
378027,0.1632692147425124
378031,0.39878390014735987
378033,0.20973283257678133
378034,0.3193165011758186
378035,0.05271965571997857
378040,0.6057704259778106
378041,0.8217359979731778
378042,0.09861983540548096
378043,0.7700411657485943
378044,0.4918880829167499
378045,0.7563106053389453
378046,0.5666146961227094
378047,0.18646412945163507
378048,0.06003282290177837
378049,0.5253828703258557
378051,0.6674059881490196
378052,0.3848380150610733
378053,0.6156203218367882
378054,0.9558622092260121
378055,0.19426748539710992
378056,0.424428278965981
378057,0.2347013471379262
378059,0.9234833751198536
378060,0.16558784731307744
378061,0.9480112585666378
378062,0.6147617099391883
378063,0.4868845140053376
378065,0.6437741512330042
378066,0.7933088213094975
378067,0.23016395902022457
378068,0.0052267864310246576
378069,0.4451833495047742
378070,0.46224409464009175
378096,0.264274797129028
378098,0.6766441314659043
378104,0.9132856502495658
378105,0.7883990859909672
378106,0.464840014232445
378107,0.5453155988837722
378108,0.4240778068999784
378109,0.4339736355982389
378110,0.4627606997101152
378111,0.6947381591236123
378112,0.5297282456269046
378113,0.7232133011663779
378114,0.6464303114710923
378115,0.45384987000268073
378116,0.6956274670075394
378117,0.637482470634347
378119,0.7187403589883886
378120,0.6513486087072953
378121,0.67832374976984
378122,0.4703205409337914
378123,0.7202174515689406
378124,0.11183369655305604
378136,0.2812041794669498
378181,0.1386919044007091
378184,0.6929455797339062
378190,0.3153122677346767
378263,0.49601532296769696
378300,0.5318723343143358
378304,0.9730734829114634
378305,0.8966152061098719
378311,0.5568102914245481
378313,0.5896825932483513
378314,0.4390240295652142
378317,0.42540454394455435
378320,0.7048804785129343
378322,0.5479791835186685
378325,0.6872165851559393
378327,0.9773257131663423
378328,0.7813429412999496
378329,0.3138247140164814
378330,0.036232873493100566
378331,0.22020217781284196
378334,0.062420157158065974
378335,0.17267857248743348
378336,0.05150143124540598
378339,0.4447064410987561
378340,0.5431445447832649
378341,0.5169114393189892
378342,0.9372678297682625
378343,0.05486263007702746
378344,0.3743950149948853
378345,0.893007038535105
378346,0.09563429396737268
378347,0.8672605206537974
378348,0.4918176823320995
378349,0.9983118415602252
378350,0.8710896442414446
378351,0.6262890242079352
378352,0.16347975993935834
378353,0.4018148509535143
378354,0.33246222106765555
378355,0.8043842220296686
378356,0.7439017501915676
378427,0.6827060748935803
378434,0.8207647400950913
378564,0.1346607625457069
378671,0.5240047205596051
378689,0.039724326796612995
378710,0.932763024981138
378755,0.5149680138946204
378887,0.03634024334589846
378907,0.7362414931900594
378924,0.1672417245606951
378944,0.7103036203167205
378945,0.8455315318954346
378991,0.013200325231290335
379009,0.5524392954904211
379025,0.48862505263106326
379046,0.4018690143082809
379047,0.7607197135123989
379048,0.7020434699182032
379052,0.5267270758917493
379065,0.22511036574901566
379066,0.8576414897620974
379076,0.2165882915619088
379080,0.5305893671894231
379085,0.8793955881816014
379086,0.7309419314215595
379087,0.7119440706122542
379089,0.25969144908114355
379094,0.4112349748851463
379095,0.8567491055415979
379101,0.3193419586635822
379102,0.6149924186137422
379103,0.31923723304611346
379105,0.8996230373767108
379108,0.40629375471751994
379111,0.6951824502897993
379112,0.7880873845322122
379113,0.9814534164059927
379114,0.647465958921893
379115,0.37853341149846087
379116,0.3954991818005525
379117,0.42791114219936766
379118,0.28836780118439637
379119,0.9986553588663786
379120,0.6856389809726912
379121,0.19936201140035312
379123,0.33515985520248237
379124,0.7280902459820285
379126,0.5142680176845554
379127,0.044391152376768606
379128,0.26267428109541097
379129,0.7663303020708591
379131,0.9537026963135231
379132,0.8636676946883338
379133,0.9642057817657782
379134,0.8686497497974681
379178,0.07445187146856672
379266,0.00759280960256988
379268,0.577565826395399
379291,0.19049404141477796
379296,0.10204267611405447
379301,0.5535986881597347
379313,0.6293508122259422
379318,0.9820048689097156
379319,0.8570201837413898
379329,0.22526658764927973
379336,0.8749511836898373
379348,0.6330184933090734
379356,0.6417345008135645
379357,0.608029142462755
379363,0.9879278676712063
379385,0.9702267233580736
379408,0.13617747767280197
379432,0.5683264549832403
379437,0.393644224367619
379440,0.34648238897265876
379456,0.6666116768765037
379457,0.4280930879541384
379463,0.8037561119969401
379464,0.3069141105765411
379467,0.7915327913045284
379469,0.6165573907054893
379470,0.1402297458952959
379472,0.8258105313523886
379473,0.6999773229635365
379474,0.1496218766700789
379475,0.4411924819773984
379476,0.6639052443666228
379481,0.8268994723415183
379482,0.42088931799806517
379483,0.7590621228638639
379484,0.4289590852211029
379485,0.9989967062168299
379486,0.4916442392927575
379487,0.1624193770197645
379488,0.1745250361916358
379490,0.4067488172545818
379491,0.5719915208988047
379492,0.29523680158516785
379494,0.007969147258672583
379495,0.2730809688506358
379496,0.4164605386648556
379497,0.2532668684608057
379500,0.9614755494021577
379501,0.6999390217722988
379502,0.7443824169776866
379503,0.5717831396134413
379504,0.0437235084427535
379505,0.7087848423952524
379506,0.06818836594429667
379507,0.07051478470009584
379508,0.6768374719289822
379509,0.81855053490508
379510,0.5515355277744417
379512,0.030884521721424616
379513,0.8353426634120972
379514,0.9974388177168977
379515,0.5417066428189363
379516,0.49905244109267854
379517,0.6968216587244822
379518,0.41407205482234694
379520,0.8490817868180179
379627,0.669651975186152
379673,0.9053891008466884
379674,0.049187977581000325
379720,0.8423410687415285
379726,0.4604788935676483
379730,0.02237358042150165
379746,0.28042724274848657
379775,0.24742684996035247
379776,0.19748292606720108
379778,0.995362400658912
379841,0.07991161977171296
379921,0.16920287234206124
379951,0.40373374927068983
380002,0.8213087800719491
380003,0.7504873572550337
380005,0.7320480886123427
380006,0.969995743394987
380010,0.7608511078827405
380012,0.5369336753810456
380014,0.9893382336447574
380015,0.79719563293878
380017,0.6604711497965419
380018,0.8587234034642994
380019,0.04480366037463513
380020,0.2450945722151496
380022,0.3053608088266175
380023,0.7982017886926054
380025,0.521873746473896
380026,0.4749276231721925
380028,0.8860505807760211
380030,0.4849490871303965
380031,0.31821718907074564
380032,0.29311674904339474
380033,0.09400256143727292
380034,0.7930471785496781
380035,0.04844838633156934
380037,0.1342561112993456
380038,0.6226097064474096
380039,0.9115554575131959
380040,0.6563942237571819
380064,0.4328966837121732
380065,0.48358044335834866
380121,0.28163841146931434
380122,0.5974477591275447
380130,0.5255226971533579
380219,0.4190504795904797
380228,0.5077760766312531
380229,0.19499563463954797
380366,0.07313149796223366
380408,0.734270321167388
380414,0.17074095263146513
380487,0.3653738590737453
380488,0.5381741203466527
380489,0.3437073963254006
380494,0.6006093877920262
380543,0.20230661890855442
380553,0.4465950535487083
380600,0.08873279779265658
380625,0.51535365360744
380635,0.5343361592265596
380643,0.7736652153803474
380762,0.645359583534449
380773,0.756204679762252
380781,0.7584872015176122
380785,0.621446481287754
380787,0.14351069357346635
380788,0.36108958965367033
380789,0.5412354613173173
380797,0.5044221826279527
380800,0.24762282989114595
380802,0.4615611092521332
380805,0.5529706218957195
380806,0.8137457664172275
380807,0.9972443572597985
380811,0.3907154052176636
380812,0.320983837473568
380815,0.2693312173243947
380816,0.35786577009507736
380817,0.582778199239279
380819,0.8173930868892332
380823,0.039645118496373435
380824,0.48113134509278505
380825,0.589421683101816
380826,0.783474306462567
380827,0.9642939242228096
380828,0.5981243404530309
380830,0.1531417687037296
380831,0.7790740401621203
380832,0.9201857240326234
380833,0.11940956281274132
380834,0.12944614725506298
380836,0.9034089052975591
380837,0.44958437637905213
380838,0.6515894885527862
380839,0.016607328974158925
380840,0.5858328754574476
380841,0.6415272934372985
380879,0.14945073134272563
380901,0.03725788342463556
380928,0.38714798298899933
380956,0.10236363811765418
380979,0.5999387152232536
381037,0.11281508560000746
381047,0.7966381244691769
381074,0.3868181481156871
381104,0.29702405542987376
381121,0.991589384871579
381130,0.8721507899830094
381133,0.13990245540686735
381139,0.015600761980056572
381141,0.8631968467256816
381142,0.2061113887978051
381145,0.0007585104633488559
381152,0.21857147904664487
381153,0.7426580297392524
381154,0.9400645397672688
381156,0.17346210993141567
381160,0.16527858903948026
381164,0.9995723345260344
381168,0.2507809792243324
381171,0.3528414669110196
381173,0.6480321739194365
381174,0.6480124018452682
381176,0.1072455967785206
381178,0.9250831156683453
381179,0.11027784200869785
381182,0.6127639865992247
381185,0.13812362741376755
381187,0.6824367855784794
381189,0.6096911649443862
381190,0.3605193527772578
381191,0.7553431609278813
381192,0.8785873797697207
381193,0.45900301820733796
381194,0.1265883456246112
381195,0.7048115926144728
381198,0.015097933720182895
381199,0.11535245777886867
381200,0.7766908960790186
381201,0.7126820410390206
381202,0.4163481245049477
381203,0.9908183365074996
381204,0.8987109509700079
381205,0.5150732782465852
381259,0.2313116117051215
381288,0.3068918747767647
381289,0.8657912441578121
381335,0.35109902448003233
381344,0.23347396944214702
381367,0.5247916717994023
381376,0.20040585669534006
381381,0.8665780751564403
381397,0.36181231388208074
381406,0.5712602805877111
381412,0.6424527655089329
381421,0.8932262735015306
381424,0.18922569122383975
381427,0.7233351495183556
381428,0.9649462113752223
381429,0.19996782746451702
381430,0.5301462824471103
381434,0.8728763808365372
381435,0.04959097979223472
381436,0.5789298122260877
381437,0.21894756458668146
381438,0.7482433630105386
381439,0.5590119621426402
381444,0.08772549526998563
381446,0.03757913836346847
381447,0.9688398360607218
381449,0.9894234129033984
381450,0.13806932706725836
381453,0.9276865256662178
381454,0.12433225518458692
381455,0.720913419084739
381456,0.9499436390446704
381457,0.17530603464151676
381458,0.09386073728840974
381459,0.5994530844120015
381460,0.320427232982671
381461,0.684908458337308
381462,0.9210094101768385
381463,0.33986950528664767
381464,0.8198719537862217
381465,0.2600917938506236
381466,0.8080429083733328
381467,0.7725419129464821
381468,0.43079307196029004
381469,0.6152103600497201
381470,0.6504296410480489
381471,0.8580383778535552
381472,0.45778523999170595
381473,0.1368348358310457
381475,0.2954855684682928
381476,0.04971322091898824
381477,0.29727896617269695
381478,0.20047989428495386
381479,0.6291082988588366
381480,0.7879889884876302
381481,0.029976661709958833
381482,0.07226096444417154
381483,0.277939554356688
381495,0.4959697527033733
381545,0.06743325326516728
381580,0.7448658270710903
381657,0.862903263558866
381674,0.7914278097765097
381691,0.2181990334831283
381697,0.9015618286467251
381704,0.7588377896473706
381711,0.5099024011039324
381721,0.5300295160255561
381728,0.8713558161183315
381729,0.09438806636119897
381734,0.33393870253950353
381735,0.18961332871374184
381736,0.18692331661028555
381740,0.8745478870023852
381742,0.8007137613209193
381743,0.926581113513469
381744,0.2839114771698898
381747,0.07960670580216335
381748,0.8164321014232481
381749,0.1404559625196228
381750,0.4509307144669458
381751,0.3414220586292295
381752,0.717522488192891
381753,0.5940415269171547
381754,0.9857470315971764
381755,0.8404021837814722
381756,0.7943069869535916
381757,0.04766131664761925
381758,0.05246794790817715
381759,0.6530030840663672
381760,0.5290985319547102
381761,0.9844148832293663
381762,0.23824990204016344
381763,0.6334312218661771
381764,0.8707156189813531
381765,0.80861665034373
381766,0.10210292192025087
381767,0.4543879862529878
381768,0.683425994803697
381769,0.5139175895832846
381770,0.43235976356157185
381772,0.2883553252589412
381774,0.10657736176902376
381777,0.34831177240701583
381861,0.2674999096807802
381974,0.7424126017999133
381991,0.855003747203537
382024,0.811953169188572
382051,0.607527130393729
382066,0.12409885428997885
382067,0.20269542372637112
382068,0.5820148372250086
382107,0.4261291140922415
382108,0.8217373046192469
382111,0.3380120199547776
382113,0.07191642827445152
382114,0.6122393692814082
382120,0.19475649326881594
382121,0.8438290173529269
382122,0.43902841300087114
382124,0.7584244585029953
382126,0.28640034569510425
382131,0.00836398031369647
382132,0.757642880488549
382135,0.2476536228584065
382136,0.10902501538081429
382137,0.05466205477670091
382138,0.1446208116445643
382140,0.7724369649833781
382141,0.7370538411008881
382142,0.31876353795760326
382143,0.4485195402593954
382144,0.8394918035539815
382145,0.21608828770394023
382146,0.9201954293521531
382147,0.4333134145157543
382149,0.4524083972281586
382150,0.8461445071947318
382152,0.9087470582528463
382153,0.30929769748823305
382164,0.969216095262098
382180,0.5629749412221671
382239,0.9429449238327877
382275,0.41730272150829917
382297,0.10368471429400442
382391,0.3526434478732193
382392,0.7318716359347909
382396,0.817368588672652
382424,0.012596357539119144
382471,0.9245155562190149
382493,0.1535318472124478
382496,0.40913804926626907
382504,0.22013342178076176
382505,0.6713137485622307
382513,0.06101820635070438
382517,0.9471015312038383
382521,0.8429140318811233
382528,0.11793933040586321
382530,0.7677290010274873
382544,0.9134474559220752
382603,0.9901600211422796
382604,0.3562622806421638
382642,0.2800348154523325
382666,0.17006322071875932
382699,0.18126217215939772
382737,0.5127631013157692
382792,0.6800657265736864
382796,0.05136244475396475
382807,0.3430912303337371
382813,0.8640401595377029
382817,0.8617523176046136
382818,0.7600350598499513
382826,0.4241917030351042
382845,0.17631199325089816
382846,0.13716512738710862
382850,0.9647458487168219
382851,0.7160554385367864
382856,0.49145489746055254
382858,0.5847001020622293
382859,0.6192309463482497
382862,0.08281042838283426
382863,0.11525617709814247
382865,0.05886845532839417
382866,0.6363295290266351
382868,0.518946035951235
382870,0.03171814081242416
382871,0.6904628295309533
382872,0.7093844331362443
382873,0.8055344046452935
382874,0.9905826549471257
382875,0.2383584421458078
382876,0.7052880771021707
382877,0.8878770518611812
382878,0.8728669456186513
382879,0.7802579246691864
382880,0.018741286576457152
382882,0.5717705238300782
382883,0.30494726551261725
382884,0.4503021912014277
382885,0.6317262750822047
382886,0.6748032871098698
382887,0.6977300545536199
382989,0.23621268613466928
383009,0.5529280879253022
383039,0.2557854601046751
383068,0.10194988254216847
383072,0.06951305470179438
383093,0.5693471232698024
383099,0.993153095254072
383167,0.1730955461676434
383168,0.8386008014930819
383170,0.545342899813635
383171,0.872024590370975
383174,0.0376001859516812
383175,0.026251402260056227
383176,0.45641858703834587
383178,0.7666496080995862
383181,0.9545551566178818
383182,0.7317782936493551
383184,0.2896984621230681
383186,0.47816201083786475
383187,0.09659720187918899
383189,0.004208104908072056
383190,0.15232942913332517
383191,0.5306058423137713
383192,0.578092708383889
383194,0.05479084697364277
383195,0.3488702527963539
383196,0.21300537032522884
383197,0.3524194439714045
383198,0.1830636502705424
383199,0.28824384453466867
383200,0.4736085505352127
383201,0.3338567306664356
383202,0.8478715642200948
383203,0.1227113849612803
383204,0.7233240664389707
383205,0.5026870213305782
383206,0.7398000325448864
383207,0.04183266600229113
383208,0.1758490381002495
383279,0.6553510083853544
383335,0.7705802708149171
383384,0.5921824401970391
383394,0.1793202081537763
383400,0.8870270925629228
383401,0.08784888772284927
383409,0.5022009937907491
383410,0.09945134364147333
383412,0.3018049997991854
383414,0.284665908800195
383419,0.7441769484557702
383422,0.21332248138450724
383425,0.05878606400319091
383426,0.17486219470914566
383427,0.6563934735772622
383428,0.7317558824854904
383429,0.684250086695359
383430,0.7248570455380232
383431,0.8286507628862638
383433,0.9999936037799887
383434,0.6876440615287583
383435,0.16251106210532254
383436,0.8344208710510389
383437,0.4057369825538726
383438,0.5635593486466538
383439,0.7645398369367316
383440,0.12781887074803042
383441,0.25130147465159425
383442,0.38386990766148715
383443,0.011793617178609937
383444,0.04529442051785395
383445,0.01437281309691825
383446,0.7184862240097586
383447,0.5888083784488634
383448,0.48133412310216717
383449,0.03350717112870136
383450,0.4507916261806564
383451,0.023259404104221944
383452,0.08770238062226289
383453,0.7409183700472362
383454,0.6264861391793869
383533,0.13903402627345263
383583,0.6142234985954897
383608,0.4538390134972748
383622,0.7146869100177862
383673,0.7675726203922857
383804,0.5831621273213804
383806,0.5101620588195925
383812,0.36369043776010695
383814,0.0622068590558691
383816,0.7266829990121615
383825,0.6471979581007538
383827,0.6472689598084733
383833,0.7940496937255539
383841,0.3979690249831979
383842,0.45409902486308995
383849,0.6543807491434621
383859,0.21339268171606676
383883,0.417846755123108
383891,0.8401310501806737
383910,0.14978121306115996
383925,0.21734808624174623
383943,0.8882384970819397
383946,0.8146648119908392
383959,0.33385837591951095
383960,0.4571992372678549
383961,0.17322303141647463
383962,0.18959313035356096
383979,0.6560642544687397
383985,0.21981979299304724
383990,0.28810590566783517
383999,0.5939822473648008
384001,0.9434731043007136
384003,0.29640586964636134
384008,0.1281505256209467
384019,0.7514019474843253
384020,0.483066699411403
384065,0.7805326425408606
384102,0.5957405768832099
384154,0.46002456971809425
384155,0.8398804052597113
384171,0.2583660931328641
384177,0.37509065607134706
384183,0.16902782163960076
384186,0.5478014945680124
384198,0.9571623925549482
384199,0.2022430181479461
384201,0.9125521575886631
384203,0.8240223907476394
384204,0.8443994219226587
384205,0.3621322376328509
384207,0.04070537824397361
384208,0.2474374819488432
384209,0.6045946406666244
384210,0.27562447652684297
384211,0.6758490905690746
384212,0.7723604319118886
384215,0.9562015353128015
384216,0.8104645861295448
384220,0.9481441466546124
384221,0.040179277776839
384226,0.744405999406523
384273,0.15819399217735425
384287,0.36097210353780124
384288,0.5607888457755431
384332,0.8465171911173487
384365,0.18305901888263817
384380,0.895087188355828
384392,0.08818862822396281
384412,0.04604409751855541
384424,0.7911398397386695
384428,0.3562434418693817
384429,0.8138878346512983
384430,0.14772410600738148
384434,0.43356196780732564
384480,0.5337930977643618
384502,0.9001958505902159
384503,0.2888747680578579
384504,0.761766399037642
384505,0.7609808832928003
384508,0.06319759788091808
384519,0.12574493686250207
384520,0.8588704621821667
384524,0.12466440238716985
384528,0.17605950457433217
384532,0.6194182027495713
384539,0.42913577130058295
384542,0.4611900288895305
384543,0.9098394101007242
384544,0.1550477611190838
384546,0.5346357057204119
384547,0.1926563336955416
384548,0.8772338202942399
384549,0.09627779550116959
384552,0.5518735478768193
384554,0.2530886461273905
384556,0.2505991471431818
384557,0.1371923214257341
384558,0.3615746830773852
384559,0.03912828717180559
384560,0.38570717351427164
384561,0.8485753358545722
384562,0.8111688283700674
384563,0.6527557082088022
384564,0.5900688069767083
384565,0.6682564701487084
384656,0.4413390342997236
384657,0.19170802531578773
384672,0.9253536287956068
384679,0.397380839838074
384680,0.30493246438941785
384689,0.255753347149896
384692,0.6991282239499061
384695,0.9337850369499899
384710,0.9659845924004826
384712,0.09054045502508735
384715,0.4602928449241586
384735,0.14442247786319132
384749,0.02427816774978436
384751,0.6152551767955621
384753,0.6327147496349126
384757,0.04645741645175933
384759,0.10549529499398073
384761,0.3213301750386881
384762,0.4812857254142275
384765,0.33943096974535036
384775,0.7992301709446461
384782,0.6249340031363019
384794,0.6406343878384543
384798,0.2256910575274788
384805,0.30687309551952935
