iter	AUC	Logloss
4543	0.7972358288	0.2339211927
4544	0.7972414539	0.2339199819
4545	0.7972425333	0.2339210569
4546	0.7972418137	0.2339222747
4547	0.7972419527	0.2339224088
4548	0.797249245	0.2339219993
4549	0.7972461172	0.2339239257
4550	0.7972522196	0.2339189795
4551	0.7972501071	0.233920499
4552	0.7972471823	0.2339210823
4553	0.797243709	0.2339219332
4554	0.7972406524	0.2339244713
4555	0.7972407201	0.2339259711
4556	0.7972362029	0.2339278616
4557	0.7972525082	0.2339190598
4558	0.797261571	0.2339151125
4559	0.7972612362	0.2339137767
4560	0.7972528858	0.2339170331
4561	0.7972588778	0.2339143944
4562	0.7972597506	0.2339149242
4563	0.7972619807	0.2339140178
4564	0.7972656928	0.2339107309
4565	0.7972622372	0.2339107744
4566	0.7972590524	0.2339122773
4567	0.7972569149	0.2339140799
4568	0.7972569612	0.2339161565
4569	0.7972446993	0.2339207212
4570	0.7972383688	0.2339227273
4571	0.7972398081	0.2339209466
4572	0.79724103	0.23392103
4573	0.7972481691	0.2339214677
4574	0.7972496297	0.2339238845
4575	0.797261482	0.2339195674
4576	0.7972555755	0.233921897
4577	0.7972556182	0.2339228905
4578	0.7972633986	0.2339185685
4579	0.7972572961	0.2339211635
4580	0.7972635411	0.2339207827
4581	0.797267759	0.2339174441
4582	0.797270869	0.2339149233
4583	0.7972758101	0.2339144139
4584	0.7972766901	0.2339126661
4585	0.7972785924	0.2339114571
4586	0.797264592	0.2339148731
4587	0.7972711469	0.2339145659
4588	0.7972705021	0.2339131249
4589	0.7972687886	0.2339155758
4590	0.7972590417	0.2339196293
4591	0.7972620163	0.2339182002
4592	0.7972691733	0.2339157157
4593	0.7972730528	0.2339138148
4594	0.7972795792	0.2339123204
4595	0.7972725006	0.2339143818
4596	0.7972650658	0.2339153454
4597	0.7972509478	0.2339207408
4598	0.7972539973	0.2339203925
4599	0.7972470933	0.2339232711
4600	0.7972470612	0.2339234949
4601	0.7972499076	0.2339237696
4602	0.7972493697	0.233925807
4603	0.7972520843	0.2339250584
4604	0.7972483116	0.2339277231
4605	0.79725632	0.2339266104
4606	0.7972520522	0.2339267244
4607	0.7972577806	0.2339263961
4608	0.7972541077	0.2339290976
4609	0.7972527932	0.233930765
4610	0.7972519133	0.2339305409
4611	0.7972504598	0.2339306605
4612	0.7972578055	0.2339288335
4613	0.7972609084	0.2339265323
4614	0.7972682898	0.2339248236
4615	0.7972727072	0.2339255079
4616	0.7972630388	0.2339285659
4617	0.7972642215	0.2339289954
4618	0.7972624617	0.2339291539
4619	0.7972696649	0.2339277167
4620	0.7972677269	0.2339287956
4621	0.7972607695	0.2339303945
4622	0.7972574742	0.2339329755
4623	0.7972525402	0.2339335867
4624	0.7972491595	0.2339357371
4625	0.7972540828	0.2339345145
4626	0.7972615604	0.2339335757
4627	0.7972591415	0.2339335845
4628	0.7972601033	0.2339332184
4629	0.7972584325	0.233934887
4630	0.7972595511	0.2339338992
4631	0.7972650337	0.2339327214
4632	0.7972695972	0.2339312993
4633	0.7972743887	0.2339296775
4634	0.7972783466	0.2339281113
4635	0.7972784855	0.2339286152
4636	0.7972827783	0.2339279773
4637	0.7972804164	0.2339286809
4638	0.7972748483	0.233930743
4639	0.7972808154	0.2339290228
4640	0.7972831131	0.2339280348
4641	0.7972796754	0.2339282899
4642	0.7972786423	0.2339283549
4643	0.7972922651	0.2339255975
4644	0.7972928279	0.2339261492
4645	0.7972962194	0.2339271522
4646	0.7972783822	0.2339322233
4647	0.79729851	0.2339266119
4648	0.7973006902	0.2339255051
4649	0.7973009645	0.2339247502
4650	0.7973032979	0.2339233201
4651	0.7972984922	0.2339244979
4652	0.7973077831	0.2339222729
4653	0.7973029702	0.2339240199
4654	0.7972936223	0.2339275241
4655	0.7972983283	0.2339268798
4656	0.7973009147	0.2339282207
4657	0.7972938218	0.2339291128
4658	0.7972957741	0.2339269013
4659	0.7973079149	0.2339211137
4660	0.797309322	0.233921887
4661	0.7972968321	0.2339256666
4662	0.7972954962	0.2339278404
4663	0.7972925251	0.2339289572
4664	0.7973007437	0.2339263341
4665	0.7973032801	0.2339255355
4666	0.7972915882	0.2339291746
4667	0.7972875947	0.2339315816
4668	0.7972866578	0.2339322536
4669	0.7972843493	0.233933012
4670	0.7972877016	0.2339334766
4671	0.7972918874	0.2339299967
4672	0.7972930524	0.233930123
4673	0.7972950509	0.2339302129
4674	0.7972937043	0.2339298214
4675	0.7972931058	0.2339299565
4676	0.7972956387	0.2339296602
4677	0.7972958489	0.2339296264
4678	0.7973044201	0.233926899
4679	0.7973067856	0.2339255676
4680	0.7973160087	0.2339237465
4681	0.7973139354	0.2339255968
4682	0.7973190867	0.2339249004
4683	0.7973184276	0.2339245966
4684	0.7973284951	0.2339226211
4685	0.7973267994	0.2339229201
4686	0.7973355523	0.233920079
4687	0.7973347009	0.2339206006
4688	0.7973399306	0.2339183783
4689	0.7973432044	0.2339165822
4690	0.7973485659	0.2339150991
4691	0.7973533432	0.2339138942
4692	0.7973541269	0.2339131636
4693	0.7973546149	0.23391437
4694	0.7973677532	0.2339118131
4695	0.7973719391	0.2339108743
4696	0.7973795984	0.2339090036
4697	0.797377411	0.2339090561
4698	0.7973799902	0.2339107173
4699	0.797379552	0.233910037
4700	0.7973827333	0.233911348
4701	0.7973935952	0.2339070261
4702	0.7973882408	0.2339094291
4703	0.7973896516	0.2339093413
4704	0.7973842758	0.2339107757
4705	0.7973810625	0.2339117992
4706	0.7973757759	0.2339144851
4707	0.7973780701	0.2339141873
4708	0.7973722704	0.2339172885
4709	0.7973698907	0.2339156184
4710	0.797364946	0.233916135
4711	0.7973637134	0.2339157156
4712	0.7973648677	0.2339150136
4713	0.7973634071	0.2339156734
4714	0.7973560221	0.2339185532
4715	0.7973561361	0.233918517
4716	0.7973723987	0.233914396
4717	0.7973675858	0.2339153797
4718	0.7973701899	0.2339135314
4719	0.7973691604	0.2339113362
4720	0.7973712266	0.2339094657
4721	0.7973679314	0.2339100148
4722	0.7973693314	0.2339111533
4723	0.7973682591	0.2339107269
4724	0.7973660896	0.2339125504
4725	0.7973719355	0.2339120626
4726	0.797370849	0.2339117826
4727	0.7973734781	0.2339116942
4728	0.7973808666	0.2339087802
4729	0.797377664	0.233909949
4730	0.7973676357	0.2339127937
4731	0.7973596273	0.2339138256
4732	0.7973551992	0.2339155054
4733	0.797355046	0.2339157333
4734	0.7973572048	0.2339150482
4735	0.7973631897	0.2339133238
4736	0.7973636564	0.233913945
4737	0.7973641587	0.2339136493
4738	0.7973778456	0.2339099318
4739	0.7973828473	0.2339079236
4740	0.7973754481	0.2339115286
4741	0.7973868123	0.2339097143
4742	0.7973812513	0.2339114248
4743	0.7973830682	0.2339119121
4744	0.7973780166	0.2339126513
4745	0.7973796589	0.2339123187
4746	0.7973782803	0.2339124248
4747	0.7973847532	0.2339116783
4748	0.7973685156	0.2339162623
4749	0.7973683304	0.2339160687
4750	0.7973640946	0.2339152132
4751	0.7973620106	0.2339160474
4752	0.7973558404	0.23391989
4753	0.7973561325	0.2339203189
4754	0.7973532933	0.2339215157
4755	0.7973567382	0.23392027
4756	0.7973524062	0.2339226924
4757	0.7973550959	0.233923104
4758	0.7973548251	0.2339236519
4759	0.7973490362	0.2339255612
4760	0.797348288	0.2339259781
4761	0.7973436925	0.233928813
4762	0.7973404578	0.2339305583
4763	0.7973354276	0.233932248
4764	0.7973310173	0.2339352381
4765	0.7973290972	0.2339329761
4766	0.7973296814	0.2339322681
4767	0.7973322962	0.2339309917
4768	0.7973332545	0.2339299648
4769	0.7973426487	0.2339276056
4770	0.7973504184	0.2339287058
4771	0.7973494387	0.233927519
4772	0.797353589	0.2339253954
4773	0.7973464854	0.2339271796
4774	0.7973341024	0.2339313313
4775	0.7973393997	0.233930071
4776	0.7973401479	0.2339310856
4777	0.7973307858	0.2339339664
4778	0.7973283526	0.2339346028
4779	0.7973236609	0.2339364616
4780	0.7973165752	0.233937428
4781	0.7973231372	0.2339361958
4782	0.7973245871	0.2339355263
4783	0.7973252818	0.2339357934
4784	0.7973224461	0.2339373269
4785	0.797324384	0.2339356127
4786	0.7973353635	0.2339314001
4787	0.7973328164	0.2339319351
4788	0.7973316514	0.2339325871
4789	0.7973331975	0.2339329194
4790	0.7973428197	0.2339287211
4791	0.797339984	0.2339295632
4792	0.7973399626	0.2339294889
4793	0.7973227845	0.2339352456
4794	0.7973349253	0.2339321494
4795	0.7973289618	0.2339319164
4796	0.797324865	0.2339320093
4797	0.7973253744	0.2339323818
4798	0.7973216196	0.233934703
4799	0.7973198241	0.2339366016
4800	0.797316739	0.2339367036
4801	0.797318018	0.2339363433
4802	0.7973201127	0.233935864
4803	0.7973313629	0.2339329187
4804	0.7973245764	0.2339351093
4805	0.7973162296	0.2339396607
4806	0.7973116875	0.2339403462
4807	0.7973165039	0.2339365243
4808	0.797318075	0.2339351562
4809	0.797322097	0.2339342973
4810	0.7973309461	0.2339301491
4811	0.7973394817	0.2339272127
4812	0.7973472763	0.2339230606
4813	0.7973540984	0.2339207641
4814	0.797361323	0.2339177802
4815	0.7973609418	0.2339182565
4816	0.797356503	0.2339181753
4817	0.7973498092	0.2339199712
4818	0.7973380282	0.2339227041
4819	0.7973397239	0.2339238188
4820	0.7973450533	0.233922965
4821	0.797352221	0.2339207208
4822	0.7973589647	0.2339191855
4823	0.7973606996	0.2339204281
4824	0.7973576858	0.2339214641
4825	0.7973555305	0.2339217182
4826	0.7973526841	0.2339226186
4827	0.7973504647	0.2339226431
4828	0.7973432258	0.2339235118
4829	0.7973429658	0.2339222736
4830	0.797340586	0.233921861
4831	0.7973464106	0.2339199804
4832	0.7973496988	0.2339192336
4833	0.7973424599	0.2339215132
4834	0.7973456091	0.2339205026
4835	0.7973446829	0.2339178937
4836	0.7973445617	0.2339198513
4837	0.7973425418	0.2339195184
4838	0.7973407143	0.23391892
4839	0.7973437994	0.233918446
4840	0.7973420288	0.2339186872
4841	0.7973575789	0.2339157523
4842	0.7973572939	0.2339157058
4843	0.7973508494	0.2339151174
4844	0.7973517187	0.2339138288
4845	0.7973544048	0.2339135207
4846	0.7973607851	0.2339131925
4847	0.7973686902	0.2339122454
4848	0.7973727834	0.2339123943
4849	0.7973746181	0.2339119551
4850	0.7973764028	0.2339108851
4851	0.7973696805	0.2339124161
4852	0.7973731895	0.2339109626
4853	0.7973744578	0.2339099266
4854	0.7973674326	0.2339117272
4855	0.7973624844	0.2339126689
4856	0.797356015	0.2339159551
4857	0.7973608635	0.2339141762
4858	0.7973622635	0.2339126926
4859	0.7973627338	0.2339119572
4860	0.797367771	0.2339114897
4861	0.7973692138	0.2339101563
4862	0.7973671156	0.2339110026
4863	0.7973705462	0.2339106571
4864	0.797368366	0.2339128255
4865	0.7973700439	0.2339102797
4866	0.797370963	0.2339107744
4867	0.7973788502	0.2339099019
4868	0.7973743865	0.2339095787
4869	0.7973751382	0.2339109723
4870	0.7973797515	0.2339110496
4871	0.7973837522	0.2339094862
4872	0.7973966268	0.233906109
4873	0.7973989816	0.2339050177
4874	0.7974032174	0.2339040894
4875	0.7974152655	0.2339016713
4876	0.7974326396	0.2338961634
4877	0.7974260526	0.2339000338
4878	0.797432148	0.2338970321
4879	0.7974416918	0.2338951698
4880	0.7974450262	0.2338932208
4881	0.7974511215	0.2338919183
4882	0.79746053	0.2338862834
4883	0.7974608577	0.2338858953
4884	0.797450808	0.233890101
4885	0.7974458919	0.23389215
4886	0.7974437473	0.2338962611
4887	0.7974474059	0.2338967702
4888	0.7974531771	0.2338938068
4889	0.7974495113	0.2338961545
4890	0.7974490945	0.2338960989
4891	0.797448496	0.2338958719
4892	0.7974477372	0.2338952193
4893	0.7974463194	0.2338963187
4894	0.7974406622	0.2338972414
4895	0.7974405055	0.2338949578
4896	0.7974391161	0.2338960956
4897	0.7974283682	0.2338984104
4898	0.7974198753	0.2339017375
4899	0.7974177343	0.2339004916
4900	0.7974256073	0.2338997883
4901	0.7974340752	0.233897676
4902	0.7974308263	0.2338980975
4903	0.7974288171	0.2338974346
4904	0.7974257356	0.2338983409
4905	0.7974257534	0.2338989848
4906	0.7974201461	0.2339017552
4907	0.7974094623	0.2339031052
4908	0.7974213787	0.2338989961
4909	0.7974123586	0.2339020564
4910	0.7974143393	0.2338997187
4911	0.7974160992	0.2338978838
4912	0.797417574	0.2338964712
4913	0.7974127611	0.2338987248
4914	0.7974105453	0.2338988206
4915	0.7974159246	0.2338965566
4916	0.7974282328	0.2338941526
4917	0.7974256928	0.2338936719
4918	0.7974327215	0.2338925009
4919	0.7974246027	0.2338951861
4920	0.7974234627	0.2338955719
4921	0.7974283326	0.2338946262
4922	0.7974250231	0.2338956687
4923	0.7974236337	0.233896783
4924	0.7974255931	0.2338956417
4925	0.7974309581	0.2338936794
4926	0.7974289418	0.2338943543
4927	0.7974368575	0.2338919982
4928	0.7974342142	0.2338925902
4929	0.7974302136	0.2338938667
4930	0.7974310899	0.2338932265
4931	0.7974353328	0.2338931
4932	0.7974351618	0.2338940383
4933	0.7974413319	0.2338910429
4934	0.7974421264	0.2338912675
4935	0.7974454501	0.2338907697
4936	0.7974407085	0.2338931683
4937	0.7974380901	0.2338935705
4938	0.7974416134	0.2338915521
4939	0.7974454573	0.2338909298
4940	0.7974383288	0.2338925968
4941	0.7974461412	0.2338902532
4942	0.7974460593	0.233889751
4943	0.7974569426	0.2338846535
4944	0.7974554285	0.2338845071
4945	0.7974599279	0.2338826014
4946	0.7974608969	0.2338826488
4947	0.7974616949	0.2338831094
4948	0.7974687414	0.233879282
4949	0.7974747227	0.2338781736
4950	0.7974679576	0.233880201
4951	0.7974694717	0.2338810866
4952	0.797464381	0.233883818
4953	0.7974617447	0.2338819083
4954	0.7974672523	0.2338803106
4955	0.7974685953	0.2338794752
4956	0.7974695251	0.2338790289
4957	0.7974683531	0.2338792397
4958	0.7974703801	0.2338788933
4959	0.7974742026	0.2338783154
4960	0.7974660909	0.2338811584
4961	0.7974588342	0.2338835111
4962	0.7974539964	0.2338849235
4963	0.7974541674	0.2338843671
4964	0.7974549904	0.2338848722
4965	0.7974509007	0.2338866013
4966	0.7974516488	0.2338850703
4967	0.7974470817	0.2338878594
4968	0.7974479866	0.2338886033
4969	0.7974472705	0.2338902979
4970	0.7974429493	0.2338933326
4971	0.7974435264	0.2338938185
4972	0.7974411324	0.2338946155
4973	0.7974373028	0.2338966507
4974	0.797435144	0.2338992457
4975	0.7974306304	0.2338999776
4976	0.7974271677	0.2339019749
4977	0.7974296792	0.2339014072
4978	0.7974327928	0.2339006801
4979	0.7974468181	0.2338954939
4980	0.7974476945	0.2338951141
4981	0.7974435905	0.2338954497
4982	0.7974396897	0.2338975782
4983	0.7974465402	0.2338948287
4984	0.7974466186	0.233894382
4985	0.7974469357	0.2338951194
4986	0.7974432842	0.2338958709
4987	0.7974425325	0.2338976177
4988	0.7974549262	0.2338940365
4989	0.7974539002	0.2338916545
4990	0.797449921	0.2338920517
4991	0.7974643667	0.2338882779
4992	0.7974667429	0.2338899585
4993	0.7974696106	0.2338889368
4994	0.797469974	0.2338899325
4995	0.7974660589	0.2338896869
4996	0.7974694076	0.2338892784
4997	0.7974671953	0.2338915359
4998	0.7974668248	0.2338923285
4999	0.797467295	0.2338917198
5000	0.7974634797	0.2338900379
5001	0.7974568784	0.2338918784
5002	0.7974506549	0.2338958058
5003	0.797449123	0.2338953311
5004	0.79745203	0.2338941867
5005	0.7974448623	0.2338964292
5006	0.7974569639	0.2338913497
5007	0.7974719547	0.2338851598
5008	0.7974676976	0.2338863033
5009	0.7974815199	0.2338834498
5010	0.7974826527	0.2338835558
5011	0.797485321	0.2338846415
5012	0.7974865785	0.233882754
5013	0.7974858554	0.233885551
5014	0.7974859409	0.233888144
5015	0.7974808929	0.2338911221
5016	0.7974752464	0.2338929421
5017	0.7974786094	0.2338928632
5018	0.7974791687	0.2338927189
5019	0.7974800913	0.2338952738
5020	0.7974827881	0.233893083
5021	0.7974732621	0.2338969239
5022	0.7974732408	0.2338968377
5023	0.7974764648	0.2338952647
5024	0.7974796531	0.233891371
5025	0.7974656741	0.2338940661
5026	0.7974644807	0.2338937143
5027	0.7974503164	0.2338985138
5028	0.7974454537	0.2338999378
5029	0.7974437437	0.2338984339
5030	0.7974427997	0.2338993736
5031	0.7974423401	0.2338997152
5032	0.7974467825	0.2338983603
5033	0.7974508365	0.2338958083
5034	0.7974470461	0.2338983544
5035	0.797447552	0.2338982699
5036	0.7974468359	0.2338988151
5037	0.7974424862	0.2339011738
5038	0.7974415065	0.2339030552
5039	0.7974428139	0.2339051532
5040	0.7974528743	0.2339038823
5041	0.7974496004	0.2339064862
5042	0.7974395436	0.2339100585
5043	0.7974377624	0.2339119359
5044	0.7974423294	0.2339096792
5045	0.7974454893	0.2339080561
5046	0.7974532091	0.2339070618
5047	0.7974500849	0.2339067263
5048	0.7974582001	0.2339009134
5049	0.7974649581	0.2338996429
5050	0.7974691618	0.233899994
5051	0.7974667927	0.2339001345
5052	0.7974710213	0.2338975888
5053	0.7974724677	0.2338960885
5054	0.7974768068	0.2338946027
5055	0.7974760765	0.2338955563
5056	0.797478335	0.2338952793
5057	0.7974769243	0.2338967223
5058	0.7974702804	0.2338995383
5059	0.7974706509	0.2338983431
5060	0.7974675551	0.2338999443
5061	0.7974724677	0.2338961671
5062	0.7974719618	0.2338970144
5063	0.7974728418	0.2338973267
5064	0.7974755635	0.2338991476
5065	0.7974750647	0.23389931
5066	0.7974727919	0.23390014
5067	0.7974780215	0.2338988655
5068	0.7974813774	0.2338969061
5069	0.7974717801	0.2339009505
5070	0.7974718371	0.2338989877
5071	0.7974732051	0.2338978813
5072	0.7974681144	0.2338996953
5073	0.7974671953	0.2339003763
5074	0.7974727741	0.2338983127
5075	0.7974809178	0.233896107
5076	0.7974760408	0.233897893
5077	0.7974770953	0.2338983117
5078	0.7974773981	0.2338996501
5079	0.7974645128	0.2339040072
5080	0.7974641921	0.2339049469
5081	0.7974672202	0.2339008479
5082	0.7974671775	0.2339008214
5083	0.7974625997	0.2339034298
5084	0.7974630272	0.2339031547
5085	0.7974657097	0.2339028717
5086	0.7974689088	0.2339013592
5087	0.7974726031	0.2338996015
5088	0.7974747762	0.2338992367
5089	0.7974747548	0.2338993211
5090	0.7974726173	0.2338986687
5091	0.7974681465	0.233900384
5092	0.7974710356	0.2338999273
5093	0.7974632837	0.2339010733
5094	0.7974521546	0.2339017361
5095	0.7974605727	0.2339003089
5096	0.7974520086	0.2339020504
5097	0.797458136	0.2339005813
5098	0.7974604373	0.2338981575
5099	0.7974691903	0.2338961112
5100	0.7974690299	0.2338963918
5101	0.7974754993	0.2338953478
5102	0.7974734901	0.2338967872
5103	0.7974756881	0.2338962839
5104	0.797473939	0.2338972153
5105	0.7974767498	0.2338961038
5106	0.7974734331	0.2338974031
5107	0.7974791366	0.2338964984
5108	0.7974899664	0.2338929271
5109	0.797500041	0.2338898768
5110	0.7975011311	0.2338914825
5111	0.7975040274	0.2338916827
5112	0.7975035465	0.2338893265
5113	0.7975140343	0.2338864694
5114	0.7975034503	0.2338906886
5115	0.7975082168	0.2338884467
5116	0.7975104255	0.2338881237
5117	0.797514387	0.2338880648
5118	0.797515413	0.2338902004
5119	0.7975208528	0.2338870394
5120	0.7975225378	0.2338871438
5121	0.7975210951	0.2338880144
5122	0.7975244936	0.2338874601
5123	0.797522887	0.2338899276
5124	0.7975215867	0.2338897406
5125	0.7975199764	0.2338917139
5126	0.7975197449	0.2338914948
5127	0.7975213266	0.2338922414
5128	0.7975293172	0.2338891297
5129	0.7975130902	0.2338954245
5130	0.7975130404	0.2338949893
5131	0.7975018543	0.2338987894
5132	0.7974983595	0.2339029121
5133	0.7974923675	0.2339035923
5134	0.7974985626	0.2339011587
5135	0.7974986552	0.2339023422
5136	0.7975048254	0.2339001816
5137	0.7975033968	0.2339033001
5138	0.7974926596	0.233906644
5139	0.7974965854	0.2339026613
5140	0.7974944551	0.2339021583
5141	0.7974923782	0.2339040566
5142	0.7974946154	0.2339025222
5143	0.7974890046	0.233904473
5144	0.7974928128	0.233903018
5145	0.7974902621	0.2339030406
5146	0.7974871378	0.2339028974
5147	0.7974843199	0.2339040506
5148	0.7974870595	0.2339032156
5149	0.7974909853	0.2339016087
5150	0.7974905542	0.2339025924
5151	0.7974867317	0.2339025253
5152	0.7974960546	0.2338987964
5153	0.7974875582	0.2339001548
5154	0.7974740779	0.2339034887
5155	0.7974713918	0.233904271
5156	0.7974707292	0.2339048368
5157	0.7974715522	0.233903691
5158	0.7974703017	0.2339059832
5159	0.7974706722	0.2339060961
5160	0.7974765467	0.2339044618
5161	0.7974917833	0.2338994436
5162	0.7974913023	0.2338998112
5163	0.7974904367	0.2339010887
5164	0.7974874691	0.2339019614
5165	0.7974870238	0.2339037019
5166	0.797482268	0.233906034
5167	0.797488773	0.2339035868
5168	0.7974869455	0.2339036128
5169	0.7974879643	0.233903899
5170	0.7974845836	0.2339045889
5171	0.7974839815	0.2339037856
5172	0.7974830767	0.2339056587
5173	0.7974834543	0.2339061984
5174	0.7974842843	0.2339063283
5175	0.7974699491	0.2339095474
5176	0.797467149	0.2339110941
5177	0.7974664472	0.2339111169
5178	0.7974655387	0.2339108215
5179	0.7974717231	0.2339080984
5180	0.7974731553	0.2339062791
5181	0.7974810496	0.2339022247
5182	0.797474623	0.2339033542
5183	0.7974838461	0.2339005841
5184	0.797482015	0.2338990964
5185	0.7974820044	0.2339001278
5186	0.7974832156	0.2338991764
5187	0.7974830232	0.2338997106
5188	0.7974796603	0.2339008459
5189	0.7974803086	0.2339006342
5190	0.7974809392	0.2339012206
5191	0.7974806934	0.2339012932
5192	0.7974764505	0.2339021291
5193	0.7974791651	0.2339015155
5194	0.7974763294	0.233901732
5195	0.7974688803	0.2339032173
5196	0.7974767106	0.2339019028
5197	0.7974709608	0.2339023168
5198	0.7974722183	0.2339025329
5199	0.7974733797	0.2339025637
5200	0.797469632	0.2339038097
5201	0.7974745731	0.2339024375
5202	0.7974694396	0.2339033288
5203	0.7974674518	0.2339038389
5204	0.7974736825	0.2339027078
5205	0.797471114	0.2339031041
5206	0.7974652858	0.2339052145
5207	0.7974629702	0.2339060518
5208	0.7974573344	0.2339074438
5209	0.7974622684	0.2339059261
5210	0.7974616771	0.233905528
5211	0.7974594862	0.2339051286
5212	0.7974580362	0.2339074346
5213	0.7974603483	0.2339065154
5214	0.7974673164	0.2339051362
5215	0.7974721578	0.2339037584
5216	0.7974725247	0.2339034724
5217	0.7974698956	0.2339038538
5218	0.7974689836	0.2339050493
5219	0.7974650079	0.2339081384
5220	0.7974736112	0.2339063773
5221	0.7974725888	0.23390671
5222	0.7974768566	0.2339050381
5223	0.7974821932	0.2339036238
5224	0.7974874656	0.2339002004
5225	0.7974867388	0.2339013339
5226	0.7974850752	0.2339016234
5227	0.7974906219	0.2338987227
5228	0.7974868315	0.2338992605
5229	0.7975026238	0.2338961709
5230	0.7975127732	0.2338920518
5231	0.7975151565	0.2338933121
5232	0.797521918	0.2338927191
5233	0.797528024	0.2338888568
5234	0.7975453054	0.2338842579
5235	0.7975477029	0.2338826164
5236	0.7975504496	0.2338810888
5237	0.7975597084	0.233878019
5238	0.7975640688	0.2338749408
5239	0.7975681621	0.2338743555
5240	0.7975721983	0.2338727031
5241	0.7975645391	0.2338753602
5242	0.7975541474	0.2338782359
5243	0.7975569225	0.2338783638
5244	0.7975531036	0.2338800192
5245	0.7975480734	0.2338802008
5246	0.7975463065	0.2338805707
5247	0.7975549596	0.2338780003
5248	0.7975467553	0.2338814329
5249	0.7975517107	0.2338814371
5250	0.7975571007	0.2338803262
5251	0.7975572182	0.2338802822
5252	0.7975573251	0.233880519
5253	0.797560599	0.2338803297
5254	0.7975627293	0.2338790381
5255	0.7975539479	0.2338801743
5256	0.7975525514	0.2338810382
5257	0.797549648	0.2338816296
5258	0.7975511799	0.2338819995
5259	0.797553923	0.2338813664
5260	0.7975483513	0.233883926
5261	0.7975531428	0.2338834516
5262	0.7975432535	0.233885562
5263	0.7975485081	0.2338832228
5264	0.7975331147	0.2338901584
5265	0.7975390248	0.2338898185
5266	0.7975372009	0.2338913549
5267	0.797531077	0.2338936208
5268	0.7975308561	0.2338942296
5269	0.7975315936	0.2338933818
5270	0.7975268484	0.2338950613
5271	0.7975307885	0.2338922864
5272	0.7975309595	0.2338923575
5273	0.7975263318	0.2338949482
5274	0.7975282983	0.233891375
5275	0.7975202436	0.2338926858
5276	0.7975164674	0.2338943636
5277	0.7975180884	0.2338943397
5278	0.7975124633	0.233896142
5279	0.7975115335	0.2338975218
5280	0.7975152705	0.233896761
5281	0.7975154415	0.2338938767
5282	0.7975123564	0.233894457
5283	0.7975133325	0.2338929385
5284	0.7975133467	0.2338945506
5285	0.7975230366	0.2338917417
5286	0.7975163891	0.2338954647
5287	0.7975187581	0.2338941497
5288	0.7975283482	0.2338925767
5289	0.7975330043	0.2338911435
5290	0.797539406	0.2338880314
5291	0.7975267308	0.2338900618
5292	0.7975313121	0.2338884595
5293	0.7975304108	0.2338879263
5294	0.7975289324	0.2338900034
5295	0.7975271583	0.2338895763
5296	0.7975277568	0.2338901331
5297	0.7975268057	0.2338896481
5298	0.7975323417	0.2338887247
5299	0.7975323559	0.2338877026
5300	0.7975420137	0.2338855991
5301	0.797542459	0.2338862513
5302	0.7975368268	0.2338886135
5303	0.7975380095	0.2338894215
5304	0.7975396946	0.2338889187
5305	0.7975493452	0.2338875595
5306	0.7975487004	0.2338884787
5307	0.7975524873	0.2338871036
5308	0.7975561317	0.233885241
5309	0.7975572218	0.2338862996
5310	0.7975417786	0.2338937972
5311	0.7975386401	0.2338947793
5312	0.7975356833	0.2338963451
5313	0.7975356191	0.23389826
5314	0.7975355479	0.2338993265
5315	0.7975325875	0.2338989688
5316	0.7975275573	0.2338999767
5317	0.7975150923	0.2339040272
5318	0.7975178354	0.2339033338
5319	0.7975174542	0.2339026369
5320	0.797520151	0.2339011386
5321	0.7975206604	0.2339022821
5322	0.7975192461	0.2339037252
5323	0.7975227409	0.2339003229
5324	0.7975211057	0.2339003989
5325	0.7975284052	0.2338980685
5326	0.7975285121	0.2338980233
5327	0.7975279171	0.2338986308
5328	0.7975282164	0.23389758
5329	0.7975304963	0.2338960454
5330	0.7975276642	0.2338973565
5331	0.7975274611	0.2338956724
5332	0.7975324984	0.2338941365
5333	0.7975365347	0.2338925695
5334	0.7975347428	0.2338929069
5335	0.797535238	0.2338926217
5336	0.7975342512	0.2338944978
5337	0.7975416183	0.2338933242
5338	0.797546677	0.2338921992
5339	0.7975486826	0.2338906879
5340	0.7975517784	0.2338901952
5341	0.7975583867	0.2338905976
5342	0.797554753	0.2338918938
5343	0.7975525407	0.2338937413
5344	0.7975513473	0.2338959013
5345	0.7975481696	0.2338979759
5346	0.7975450097	0.2338986968
5347	0.7975390925	0.2339030974
5348	0.7975359326	0.2339029202
5349	0.7975329758	0.233904352
5350	0.7975234605	0.2339076092
5351	0.7975294383	0.2339066663
5352	0.7975280204	0.2339075236
5353	0.7975261181	0.2339088275
5354	0.7975187545	0.2339093442
5355	0.7975220747	0.2339079713
5356	0.7975282164	0.2339061166
5357	0.797528024	0.2339071777
5358	0.7975317503	0.2339059488
5359	0.7975338415	0.2339035268
5360	0.7975246931	0.2339066051
5361	0.7975163143	0.2339088734
5362	0.7975087013	0.2339100601
5363	0.7975102367	0.2339095893
5364	0.7975118968	0.2339080852
5365	0.797515901	0.2339082842
5366	0.7975091537	0.2339083512
5367	0.79750412	0.2339089448
5368	0.7974955096	0.2339117268
5369	0.7974976114	0.2339116239
5370	0.797495734	0.233915157
5371	0.7974945548	0.2339158698
5372	0.7974906753	0.233917137
5373	0.7974812883	0.2339194464
5374	0.7974730092	0.2339228664
